home_team,away_team,target,rank_diff,goals_dif,goals_dif_l5,goals_suf_dif,goals_suf_dif_l5,goals_per_ranking_dif,dif_rank_agst,dif_rank_agst_l5,dif_points_rank,dif_points_rank_l5,is_friendly_0,is_friendly_1
Tajikistan,Syria,0,35.0,0.33333333333333337,0.6,0.5833333333333333,-0.3999999999999999,0.002549693714590783,10.416666666666671,39.400000000000006,-0.0035620765255234927,0.004297801311734899,True,False
Madagascar,Tunisia,1,83.0,0.12222222222222223,0.19999999999999996,0.22222222222222232,0.3999999999999999,-0.002235011634638486,22.07777777777777,-2.200000000000003,-0.05410292265832867,0.005356664457192996,True,False
Solomon Islands,Tahiti,1,-18.0,1.5333333333333337,1.5333333333333337,0.1333333333333333,0.1333333333333333,0.009268959897561262,-0.4000000000000057,-0.4000000000000057,0.00611614403025446,0.00611614403025446,True,False
New Caledonia,Fiji,0,-12.0,-0.29166666666666674,-0.6000000000000001,0.7083333333333333,1.2000000000000002,-0.0019016029036347543,1.4166666666666572,-2.1999999999999886,-0.0012860563275358134,-0.004593982075553931,True,False
Algeria,Nigeria,0,23.0,0.3272727272727274,1.0,-0.13636363636363635,-0.6,0.0030529872058749387,3.4363636363636374,-9.0,0.016849620354749427,0.022668933857622635,True,False
Senegal,Tunisia,0,-3.0,0.1717171717171717,0.19999999999999996,-0.6868686868686869,-0.39999999999999997,-0.0011976047904191604,16.868686868686865,5.200000000000003,-0.03599301003579092,0.008263494364076664,True,False
Tonga,Vanuatu,1,39.0,-0.7142857142857143,-0.6,0.0,-0.20000000000000018,-0.004516711833785005,36.85714285714286,35.599999999999994,-0.004499937247997681,-0.005009589566551592,True,False
Solomon Islands,American Samoa,0,-50.0,1.8333333333333333,1.4,-5.0,-4.8,0.011156186612576063,3.333333333333343,-0.8000000000000114,0.0067802883753804,0.004893102807213237,True,False
Tahiti,New Caledonia,1,3.0,-0.4642857142857142,-0.55,0.1071428571428572,0.050000000000000044,-0.0026342135928703898,-4.214285714285722,-4.900000000000006,-0.004538202055385733,-0.004164129021519503,True,False
India,Syria,1,16.0,0.7482517482517481,0.7999999999999999,-0.2797202797202796,-0.7999999999999998,0.004045522378745762,34.97902097902097,35.60000000000001,0.0002644551584068313,0.004538695526090096,True,False
Tunisia,Nigeria,1,-20.0,-0.08333333333333326,-0.3999999999999999,0.16666666666666663,-0.7999999999999999,0.0017587965341162304,-14.333333333333329,-5.0,0.037900375687042194,-0.013825633861054395,True,False
Papua New Guinea,Tonga,0,-31.0,4.0,4.0,-8.0,-8.0,0.0223463687150838,0.0,0.0,0.016894761680037756,0.016894761680037756,True,False
Samoa,Vanuatu,1,32.0,-1.375,-2.2,1.25,1.4,-0.009152966572931878,22.875,15.300000000000011,0.0016318618386950978,-0.0005541440219971362,True,False
American Samoa,Tahiti,0,32.0,-1.0,-1.0,7.4,7.4,-0.006305170239596469,-4.599999999999994,-4.599999999999994,-0.005497835497835498,-0.005497835497835498,True,False
Fiji,Solomon Islands,1,27.0,-1.5396825396825395,-1.4,-1.0476190476190474,-1.4,-0.008675934141772649,-7.0,0.20000000000001705,0.002247609759735243,0.002587128821256915,True,False
Senegal,Algeria,1,-46.0,-0.23636363636363655,-1.0000000000000002,-0.3454545454545454,0.0,-0.0026086532126211003,-0.6363636363636402,-1.5999999999999943,-0.004799553885286065,-0.015318735684986616,True,False
Papua New Guinea,Fiji,1,4.0,3.233333333333333,2.333333333333333,-1.0,-1.2,0.015355569540591566,27.76666666666665,24.866666666666646,0.006215951641552649,0.006624915705911109,True,False
Equatorial Guinea,Liberia,1,-12.0,-0.7333333333333333,-0.7333333333333333,-0.8,-0.8,-0.011536627999364373,14.666666666666671,14.666666666666671,-0.007217261904761904,-0.007217261904761904,False,True
Botswana,Zambia,1,66.0,-0.17142857142857149,0.40000000000000013,-0.242857142857143,-0.19999999999999996,-0.004426124623726966,26.51428571428572,37.400000000000006,-0.006469115886879252,-0.006919825705286856,True,False
Comoros,Namibia,1,25.0,0.11111111111111116,-0.19999999999999996,0.6111111111111109,1.0,0.0011530061664953763,-1.4444444444444429,7.799999999999997,0.0009176447273410594,-0.0030413446202919884,True,False
Burundi,South Sudan,0,-21.0,0.44444444444444453,-0.2666666666666666,-2.333333333333333,-2.2666666666666666,0.006050749348582621,-11.555555555555557,-34.2,0.007475230913340847,0.002857142857142857,True,False
Guinea-Bissau,Mali,1,64.0,-1.3214285714285714,-1.8,0.1607142857142858,0.0,-0.014566870433875057,-6.821428571428569,10.0,-0.008623439212261712,-0.018517270468337014,True,False
Tanzania,Kenya,1,30.0,0.1428571428571428,-0.20000000000000007,0.2857142857142858,0.3999999999999999,0.0038697498820198187,-18.857142857142847,-3.799999999999997,-0.0031013324279852757,-0.008352766921948643,True,False
Lesotho,South Africa,0,74.0,0.25,0.4,0.6666666666666666,0.7333333333333333,0.0006753861092877803,21.166666666666657,49.73333333333333,-0.009543769651982965,-0.012404849786477785,True,False
Madagascar,Mozambique,0,-20.0,0.43333333333333346,0.5333333333333333,0.3999999999999999,0.6000000000000001,0.007888102574401853,-55.86666666666666,-68.06666666666666,0.011373480556072915,0.016269294050503594,True,False
Eswatini,Angola,1,17.0,0.0,0.44999999999999996,0.625,0.85,-0.005021936618662615,50.25,49.150000000000006,-0.01498799492403358,-0.011954929995337212,True,False
Liberia,Senegal,0,132.0,-0.022727272727272707,0.050000000000000044,1.4772727272727273,1.55,-0.0011197264496243513,5.13636363636364,16.299999999999997,-0.02606828276464565,-0.033330846458506036,True,False
Benin,Togo,1,-46.0,0.10000000000000009,-0.4,-0.6,-0.7,0.005818565304110596,-50.2,-74.9,0.018143153452629884,0.010947826422437305,True,False
Mauritius,Zimbabwe,1,45.0,0.16666666666666674,0.3999999999999999,0.6666666666666666,0.3999999999999999,-0.0032387207053213973,63.66666666666666,64.80000000000001,-0.009247578373380822,-0.004902367728676727,True,False
Uganda,Somalia,0,-122.0,-0.5,-0.19999999999999996,-2.1,-2.0,-0.007796331138287865,26.299999999999997,25.400000000000006,0.00819897517798339,0.006275747650318189,True,False
Angola,Eswatini,1,-17.0,0.022222222222222365,-0.3999999999999999,-0.5333333333333333,-0.6,0.004054924388798722,-41.19999999999999,-46.79999999999998,0.013123522348407536,0.009058402494357269,True,False
Zambia,Botswana,0,-66.0,0.20454545454545459,-0.3999999999999999,0.25,-0.19999999999999996,0.0034165256484305594,-16.409090909090907,-11.799999999999997,0.005405583140839382,0.0074066288573469,True,False
Senegal,Liberia,0,-132.0,-0.033333333333333215,-0.6,-1.0666666666666667,-0.9999999999999999,-0.002910052910052908,14.400000000000006,7.0,-0.004855551673779317,-0.00024311504098738224,True,False
Equatorial Guinea,Chad,0,-36.0,-2.0,-1.8,-1.5714285714285714,-1.2,-0.012408421886344136,-30.0,-33.2,-0.0020959969719302586,-0.004744197918975744,True,False
Ethiopia,Djibouti,0,-45.0,0.5,0.5,-0.25,-0.25,0.00398406374501992,-24.5,-24.5,0.007871791633473877,0.007871791633473877,True,False
Kenya,Tanzania,1,-30.0,-0.125,0.20000000000000007,-0.25,-0.40000000000000013,-0.003232242375728467,20.25,10.799999999999997,0.0024578503345457827,0.007943462058042512,True,False
South Sudan,Burundi,1,21.0,-0.7,-0.09999999999999998,2.05,2.05,-0.008146707631147658,15.799999999999997,26.900000000000006,-0.008502855751000845,-0.003550295857988166,True,False
Mozambique,Madagascar,0,20.0,-0.5909090909090908,-0.7,-0.2727272727272727,0.0,-0.008277368193983635,41.38636363636364,53.55,-0.013384031057409956,-0.022531346001501782,True,False
Namibia,Comoros,1,-25.0,0.1428571428571429,0.19999999999999996,-0.7571428571428571,-1.0,0.001052187810826966,3.1857142857142975,-15.0,0.001568202637144257,0.0020227285331827502,True,False
South Africa,Lesotho,1,-74.0,-0.6538461538461539,-0.5,-0.6538461538461539,-0.30000000000000004,-0.0058567158728709615,-6.519230769230774,-20.349999999999994,-0.0006498942890508421,-0.0004970078495570712,True,False
Zimbabwe,Mauritius,0,-45.0,0.30000000000000004,0.0,-1.1142857142857143,-1.4,0.00634485956120297,-50.84285714285714,-51.400000000000006,0.01046501060606931,0.007315573075406788,True,False
Mali,Guinea-Bissau,0,-64.0,1.625,2.4,-0.625,-1.0,0.016943431759297793,13.486111111111114,14.400000000000006,0.010495421376825544,0.021308613006694937,True,False
Togo,Benin,0,46.0,-0.33333333333333337,0.4666666666666666,0.18181818181818177,0.6,-0.005803083058330835,29.212121212121218,42.46666666666667,-0.013847805302453907,-0.005419944641426511,True,False
Dominican Republic,Guatemala,1,11.0,0.8333333333333333,0.7333333333333333,-0.7916666666666667,-1.0666666666666667,0.0007242250354081792,107.875,112.0,-0.010186150790050075,-0.015953221166711266,False,True
United Arab Emirates,Dominican Republic,0,-90.0,-0.1333333333333333,-0.19999999999999996,-0.06666666666666665,0.19999999999999996,0.003206110770488454,-77.68333333333334,-93.75,0.011674565909506471,0.02186114632310632,False,True
China PR,Myanmar,0,-64.0,-0.11111111111111116,0.0,-1.1538461538461537,-0.19999999999999996,0.0026576704995406875,-46.43589743589743,-65.39999999999999,0.006829094385512922,0.005897753999333908,False,True
Malaysia,Jordan,1,60.0,1.4666666666666668,1.6,-0.2047619047619047,-0.5999999999999999,0.0033675138283992146,73.38571428571429,66.8,-0.0034653433644855087,-0.0019397081525289652,False,True
United Arab Emirates,Sri Lanka,0,-135.0,0.0625,0.0,-0.5,-0.8,0.004604496502899443,-67.4375,-92.6,0.011768152779856194,0.02512053616271504,False,True
Libya,Burkina Faso,1,44.0,1.75,1.75,-0.25,-0.25,0.01920021186440678,-22.0,-22.0,0.007367740080506038,0.007367740080506038,False,True
Burundi,Tanzania,1,11.0,0.6060606060606061,0.4,0.07070707070707072,-0.6000000000000001,0.004370415946402587,19.898989898989896,30.60000000000001,0.0005634106397628871,0.0033622739589669864,True,False
Djibouti,Eswatini,0,56.0,0.33333333333333326,0.10000000000000009,1.3333333333333333,1.1,0.0012826899128268992,16.166666666666657,15.0,-0.0075385700202737676,-0.007483784024328521,True,False
Ethiopia,Lesotho,1,6.0,-0.6000000000000001,-0.6000000000000001,0.0,0.0,-0.010259603150970466,44.0,44.0,-0.012118328146957038,-0.012118328146957038,True,False
Mauritius,Mozambique,1,41.0,0.0,-0.19999999999999996,0.675,1.2,-0.0011880753453787172,21.650000000000006,12.0,-0.004816295799342359,-0.007466530180345971,True,False
South Sudan,Equatorial Guinea,1,30.0,-0.525,-1.0,1.625,1.2,-0.004510136966499224,0.75,-1.5999999999999943,-0.006603823821195145,-0.005878618113912232,True,False
Argentina,Chile,1,-4.0,0.38095238095238093,0.7999999999999999,-0.6238095238095239,-0.5999999999999999,0.0009251389342922536,9.0047619047619,6.0,0.02291526711688275,0.04676184926184927,False,True
Honduras,Puerto Rico,0,-113.0,1.25,1.4,0.5,0.7000000000000002,0.02631578947368421,-121.0,-124.5,0.018042696725230456,0.017699483591537564,False,True
South Korea,Georgia,1,-57.0,-0.20000000000000018,-0.19999999999999996,-0.4666666666666667,-1.2000000000000002,0.00854869429635784,-43.033333333333324,-27.4,0.0772173031529134,0.07595282766014474,False,True
Montenegro,Hungary,0,10.0,-0.5,-1.0,0.6000000000000001,1.4000000000000001,-0.010352794810272816,4.700000000000003,7.599999999999994,-0.09896356353012264,-0.19210731882198936,False,True
Northern Ireland,Luxembourg,0,-62.0,-0.4363636363636365,0.20000000000000018,-0.1909090909090908,-0.8,0.006624021820307174,-61.92727272727274,-10.599999999999994,0.011681072256239032,0.01966995016060437,False,True
Peru,Ecuador,1,-47.0,-0.16826923076923084,0.3999999999999999,0.1923076923076923,-0.40000000000000013,0.013812003288572211,-22.64903846153846,-1.4000000000000021,0.025316289225329396,0.05813801048784363,False,True
Saudi Arabia,Mali,1,9.0,-1.1,-1.4000000000000001,0.28181818181818186,0.9999999999999999,-0.009643473642278584,-14.654545454545456,-11.600000000000009,-0.006314543337356203,-0.01699792759844856,False,True
Republic of Ireland,Switzerland,1,21.0,-1.3,-1.2000000000000002,-0.6000000000000001,-1.4000000000000001,-0.058755868544600943,31.6,77.4,-0.3111267480161507,-0.6238302934179223,True,False
Gibraltar,Denmark,1,185.0,-1.075,-1.8000000000000003,0.8999999999999999,1.2000000000000002,-0.03520489494564501,60.4,12.0,-0.06537203113448171,-0.045878598046609785,True,False
Faroe Islands,Sweden,1,90.0,-0.5333333333333332,-1.2,0.8666666666666669,0.8,-0.02102101633807034,65.28333333333333,30.0,-0.030168962453110005,-0.035812509230542015,True,False
Norway,Malta,0,-131.0,0.8,1.4,-1.5,-0.8000000000000003,0.019375503681140813,-28.099999999999994,-0.7999999999999972,0.02834607743700223,0.026853981244733257,True,False
Romania,Spain,1,19.0,-0.8999999999999999,0.0,-0.19999999999999996,0.6,-0.04171120934577638,33.0,0.4000000000000057,-0.15520033656612708,-0.054382683366764634,True,False
Armenia,Italy,1,82.0,0.42500000000000004,-0.9999999999999998,1.1,1.4000000000000001,-0.024573477660474855,91.625,32.0,-0.059764867190927363,-0.052318617921487426,True,False
Bosnia and Herzegovina,Liechtenstein,0,-140.0,0.25,0.6,-1.475,-1.4,0.019591319458054063,-65.675,-19.6,0.043698939266773505,0.008404840484048406,True,False
Finland,Greece,0,3.0,0.08333333333333326,0.0,-0.7803030303030302,-1.2,0.001669870846889479,-2.2727272727272663,10.800000000000011,0.02747228085758045,0.017350951657608842,True,False
Japan,Paraguay,0,-6.0,0.5555555555555556,0.0,-0.16666666666666674,0.5999999999999999,0.0039140212784361215,14.388888888888886,4.600000000000001,0.01374916679526167,-0.05374607748755863,True,False
Bermuda,Panama,1,100.0,0.4807692307692307,0.40000000000000013,-0.22115384615384626,-0.3999999999999999,-0.005397002317191216,77.82692307692308,47.8,-0.01800972752918735,0.0020642684764636387,True,False
Dominica,Suriname,1,25.0,-0.6666666666666667,-0.6666666666666667,1.0,1.0,-0.004807039177369295,3.0,3.0,0.00013120645361852732,0.00013120645361852732,True,False
Guatemala,Anguilla,0,-65.0,-0.05555555555555558,0.09999999999999998,-1.6111111111111112,-2.5,0.002222767268602263,-83.22222222222223,-83.2,0.011790689799010509,0.019813086415908995,True,False
Guam,Maldives,1,38.0,0.5,0.5,-0.19999999999999996,-0.19999999999999996,0.001150162364897865,41.349999999999994,41.349999999999994,-0.005600363988512656,-0.005600363988512656,True,False
Philippines,Syria,1,39.0,0.2738095238095237,0.39999999999999997,0.15476190476190466,0.3999999999999999,0.001308783313701582,18.5,1.7999999999999972,-0.0032110303808957257,-0.0049652726466676515,True,False
Kuwait,Nepal,0,-10.0,0.0,0.4,0.0,0.0,0.004458340570899196,-75.42857142857143,-62.0,0.010689989140806043,0.008205274518274876,True,False
Cambodia,Hong Kong,1,31.0,-0.8,-0.6000000000000001,0.8,0.19999999999999996,-0.005702518612387137,13.866666666666646,17.666666666666657,-0.002225090058215161,0.0019060527158470657,True,False
Bahrain,Iraq,1,32.0,0.2727272727272727,-0.3999999999999999,-0.36363636363636365,-0.19999999999999996,0.0005532814538257401,15.818181818181813,8.599999999999994,-0.004037586112589258,-0.001216376181245437,True,False
Palestine,Uzbekistan,0,18.0,-0.4242424242424242,-1.2,0.29292929292929293,0.6,-0.009294068504594816,32.606060606060595,0.20000000000000284,-0.007379048253984156,-0.010525462208000696,True,False
Singapore,Yemen,1,20.0,1.8181818181818181,2.4,-1.1515151515151516,-0.6000000000000001,0.012254901960784312,74.36363636363637,61.79999999999998,0.011424053985439326,0.009680130241356652,True,False
India,Oman,1,16.0,0.45833333333333326,0.3999999999999999,0.16666666666666674,0.40000000000000013,0.001471011423127588,29.70833333333333,9.799999999999997,-0.0033832490140807987,0.0015011562782423432,True,False
Qatar,Afghanistan,0,-87.0,0.8596491228070177,0.33333333333333337,-0.7192982456140352,-0.06666666666666665,0.0225275726916416,-82.21052631578948,-115.4,0.04192171294307263,0.014777777777777775,True,False
Mongolia,Myanmar,0,52.0,0.8999999999999999,1.4,-0.20000000000000018,0.0,0.003401711518353419,38.20000000000002,40.60000000000002,0.0013702735267015834,0.0019370458157276912,True,False
Thailand,Vietnam,1,18.0,0.05494505494505497,-0.19999999999999996,0.14835164835164827,0.40000000000000013,0.00025898281548342346,1.6153846153846132,7.200000000000003,-0.000951836088439963,0.0015620732531290427,True,False
Indonesia,Malaysia,1,1.0,-0.4125000000000001,-1.0,0.2250000000000001,0.8,-0.0024770739063503366,-3.7375000000000114,-32.400000000000006,-0.00157374538038158,-0.00420924126835851,True,False
Sri Lanka,Turkmenistan,1,68.0,0.0,0.3999999999999999,-0.22222222222222232,0.0,-0.0046545488704147295,66.06666666666666,69.20000000000002,-0.0017289660644496628,-0.0022476331763521835,True,False
Chad,Sudan,1,46.0,2.0,2.0,1.5,1.5,0.014388489208633094,-4.0,-4.0,0.0035971223021582736,0.0035971223021582736,True,False
Somalia,Zimbabwe,0,90.0,-0.4545454545454546,-0.8,2.8636363636363638,2.7,-0.0012931034482758612,-25.454545454545453,-36.599999999999994,-0.015457345020476519,-0.011670029659162737,True,False
Brazil,Colombia,1,-6.0,0.625,0.6000000000000001,-0.3125,0.2,0.0027839846133332208,9.229166666666668,-3.400000000000002,0.021134527639764214,0.00011183261183260462,False,True
Costa Rica,Uruguay,1,39.0,-0.5142857142857142,-0.3999999999999999,0.5428571428571427,0.6,-0.033409471052678906,27.457142857142856,48.8,-0.01686042059137488,-0.05306422501089702,False,True
Morocco,Burkina Faso,1,-20.0,0.33333333333333337,0.33333333333333337,-0.5833333333333333,-0.33333333333333326,0.007446045447226276,-38.54166666666667,-10.266666666666666,0.024821958147699948,0.006391985595525418,False,True
Tunisia,Mauritania,0,-77.0,-0.03418803418803429,-0.19999999999999996,-0.7435897435897436,-1.0,0.0027005514810392855,-17.282051282051285,-15.600000000000009,0.039886968385505955,-0.003684268687347071,False,True
United States,Mexico,1,10.0,-0.5294117647058822,0.19999999999999973,-0.27450980392156854,0.0,-0.01263700138132378,0.7294117647058869,-1.3999999999999915,-0.01387867514587205,-0.013166997558469718,False,True
Estonia,Belarus,1,16.0,-0.43333333333333346,-0.19999999999999996,0.85,0.5999999999999999,0.0010188230072427189,-45.61666666666667,1.6000000000000014,0.004211650476958902,0.005627375513430857,True,False
Germany,Netherlands,1,-1.0,0.20000000000000018,1.0,0.0,-0.3999999999999999,-0.059631627149689614,16.2,23.599999999999998,-0.21552218956772454,-0.0956785254769126,True,False
Wales,Azerbaijan,0,-85.0,0.0,0.0,-0.30000000000000004,-1.9999999999999998,0.02125448291004904,-72.6,-23.6,0.024939975357934158,0.025626116560488087,True,False
